434	148
434	5
434	4
434	7
434	127
434	266
435	1111
435	127
433	20
433	1370
433	2433
433	1565
430	2235
430	2418
430	826
430	1415
430	2373
431	2311
5708	5943
5700	5195
5703	789
5357	4638
5357	5474
5357	4568
5357	5816
5357	1516
5356	2002
5356	4568
5355	4568
5354	4568
5353	5028
5351	4567
5350	6023
5350	4567
1832	604
1832	1984
1832	3584
1832	3583
1832	1967
1832	1888
1832	1754
1833	3967
1833	21
1831	963
3798	3563
3798	1313
3798	2612
3798	4931
3798	4534
3798	2378
3798	2375
3798	4209
3798	3211
1834	1287
1834	1840
1834	1837
1834	1835
1834	1838
1834	224
3795	2024
3794	2024
3794	6006
3794	4986
3791	2971
3791	4526
3791	4928
3791	2032
3790	3288
3790	4160
3790	2113
4981	6152
2405	1429
2405	423
4985	6245
4986	5588
4986	1038
4986	4262
4989	3900
4988	3900
4988	148
4988	5
4988	126
4988	264
4988	9
2158	201
2158	3467
2158	2930
2158	2002
2158	262
2158	3898
2158	3899
2158	3896
2159	201
2159	325
2408	4875
2408	423
2409	902
2409	2114
2409	424
1954	31
1954	2362
1954	68
1954	3797
1957	68
1957	288
1956	2904
1956	5436
1956	2611
1956	1707
1956	667
1956	1920
1956	6062
1956	68
1956	2102
1951	3113
1951	64
1953	68
1959	62
3243	6243
3243	1737
3243	1399
3242	2961
3242	1399
3241	1361
3240	1361
3247	2871
3247	1947
3247	2035
3247	1399
3247	736
3246	4608
3246	1797
3246	4631
3246	1399
3246	268
3245	1399
1483	1478
1482	2666
1482	1478
1480	1478
1487	740
1487	3393
1487	718
1487	2338
1487	247
1487	183
1487	3
1487	127
1487	367
1487	249
1487	427
1486	108
1486	5083
1485	2666
1485	144
1485	121
1485	1246
1485	128
1485	125
1485	129
1485	9
1485	8
1485	427
3309	1026
3309	3786
3309	581
3309	1533
3309	9
3307	1843
5496	4790
3301	3148
1271	1419
1274	135
2060	3551
2060	122
2060	4639
2061	122
2062	122
2063	4752
2063	124
2063	1258
2064	2679
2064	124
2064	2546
2064	7
2065	585
519	516
518	516
2066	144
2066	145
2066	17
2066	856
2066	148
2066	149
2066	4
2066	424
511	508
510	2345
510	2634
510	6124
510	508
510	2116
512	508
515	508
514	1218
514	508
517	516
516	524
516	525
516	523
516	521
623	617
1226	1222
1225	1222
1222	468
1222	1229
1221	1027
1221	3100
1221	1218
1220	1218
629	2094
629	323
629	628
629	1430
629	1429
629	1428
629	336
629	1431
629	132
629	2193
629	1129
629	4686
628	147
628	144
628	145
628	149
628	369
628	9
628	4058
1229	4875
1229	3088
1229	2949
1229	2140
1229	3085
1229	3084
1229	1916
3878	2116
3870	2102
3871	2102
3871	2597
3872	2102
3873	2102
3874	31
3875	2116
3876	2116
3877	5257
3877	2116
4167	2784
4167	1026
4167	4102
4167	1898
4166	2604
4166	4245
4165	3202
4165	2544
4164	146
4164	4389
4164	4694
4164	4095
4164	2544
4164	369
4164	121
4164	127
4164	8
4164	422
4164	427
4163	2544
4162	2546
4161	2546
4160	126
4160	128
4160	247
4160	9
4160	3
4160	124
4160	125
4160	7
4160	424
2238	3805
2230	4012
2230	267
2230	5366
2233	267
2232	267
2235	4921
2235	6196
2234	267
2234	4799
2237	2658
2237	31
2237	3357
2237	5066
2237	6191
2237	1866
2237	1458
2236	1281
2236	4038
2236	4551
5937	4075
5937	3846
5937	1652
5937	3083
5936	3214
5936	3771
5936	5378
5936	4526
5936	31
5936	4016
5936	1127
5936	485
5932	5831
5931	1129
5931	5831
5931	731
5931	5686
5931	5999
5939	2477
5939	325
5939	3846
5939	6072
5939	5896
5939	1007
5938	3846
3499	788
3497	2778
3495	1317
3495	145
3495	3728
3495	3
3495	249
3490	1724
3491	1871
2095	3862
2094	2540
2094	2317
2094	2494
2094	3861
2094	3859
4572	5376
2092	3856
2092	666
2092	133
2092	3857
2092	3855
2092	266
2092	1866
2099	2336
2099	907
2099	135
2098	145
2098	143
2098	2819
2098	1029
2098	1603
2098	2037
2098	3176
3	762
3	1784
3	3551
3	0
3	1676
3	2241
3	409
3	992
3	120
3	123
3	5267
3	4405
3	2313
3	4482
3	2490
3	826
3	2796
3	2901
3	1082
3	3820
3	703
3	4553
3	2546
3	3577
3	1527
3	2176
3	366
3	580
3	30
3	3505
3	820
3	4260
3	3693
3	1739
3	3213
3	180
3	507
3	504
3	3526
3	3077
3	3890
3	3176
3	15
3	4179
3	5792
3	2699
3	2695
3	1161
3	2733
3	36
3	1898
3	1899
3	1895
3	1896
3	1897
3	1059
3	5724
3	2032
3	1564
3	2873
3	3544
3	1287
3	1046
3	6132
3	2084
3	1477
1038	1033
1032	1247
1032	1022
1033	281
1033	1037
1033	1034
1033	1035
1030	1022
1030	2950
1030	2651
1030	4122
1030	2949
1030	2948
1030	2947
1030	2946
1030	2945
1030	2693
1031	2338
1031	4896
1031	1022
1037	5028
1034	4057
1034	3016
1034	2024
1034	4442
1034	4778
4378	5251
4378	2897
4378	2485
4378	363
4379	2897
4372	2892
4371	3557
4371	4692
4371	3634
4371	3966
4376	2892
4377	2897
4374	2892
4375	3315
4375	2892
4080	2205
4080	6155
4083	4317
4085	2399
4086	2399
4087	2398
4088	2361
5723	5905
5720	5890
5726	17
5726	754
5726	149
5726	4
5726	126
5726	9
5726	422
5724	145
5724	2205
5724	122
5724	123
5724	124
5724	125
5724	7
5724	427
2397	750
2397	422
2394	2991
2394	1854
2394	4140
2394	6155
2394	422
2395	422
2395	2399
2391	4079
2391	4075
2391	4077
2391	4076
2391	986
2391	3487
2391	1370
2391	3988
2391	4778
2391	4078
2398	3019
2398	2792
2398	422
2398	3721
2398	2399
2399	4693
2399	989
2399	59
2399	3863
2399	730
2399	1904
2399	422
5693	5191
1850	585
1850	21
1850	2041
1850	1205
1850	1847
1850	3599
1850	3598
1850	5742
1850	3039
1851	1847
1852	1847
1853	1847
1854	1731
1854	3599
1854	1847
1854	2646
1854	1290
1855	3369
1855	1731
1855	2563
1855	1847
1855	5083
1855	3572
1855	1670
1855	161
1857	3610
1857	3611
1857	3612
1857	3613
1857	757
1857	884
1857	758
1857	2176
1857	3614
2173	2569
2173	226
2170	38
2171	226
2171	3907
2176	731
2176	1245
2176	266
2176	368
2176	226
2176	423
2176	427
2176	5761
2174	226
2174	1144
2175	3904
2175	226
4966	4244
4966	6031
4966	3865
4965	3865
4964	3865
4963	3865
4962	3859
4961	5429
4961	3859
4960	3859
5694	5191
5433	4694
5695	5975
5695	5254
5430	4694
1933	43
1932	1313
1932	3714
1932	3018
1932	1829
1932	3713
1932	2644
1932	43
1932	921
1932	364
1931	43
1931	5831
1930	3706
1930	43
1930	3707
1930	923
1930	1882
1930	3704
5128	4180
5128	6241
1936	43
1936	2646
1936	2223
1935	43
1934	144
1934	145
1934	718
1934	43
1934	1947
1934	5
1934	4
1934	367
1939	2946
5434	5195
5434	5067
1429	2203
1429	2319
1429	336
1429	3297
1428	122
605	147
605	5083
605	121
605	127
605	8
605	422
605	424
605	4650
604	3929
604	2225
602	846
602	1579
1205	1849
1205	141
1205	1200
1205	2996
1205	3070
1207	2739
1207	1200
1207	3071
1207	3072
1207	3073
1207	3074
1207	1749
1207	3076
1207	3077
1207	3078
1207	3075
1206	1200
1200	1203
1200	1202
1200	229
1203	5028
1203	1792
1203	2974
1203	4222
1202	3105
465	1596
467	1108
1350	667
460	1162
462	1527
462	3408
462	4587
5554	4892
5554	6062
4149	5105
4148	3555
4145	3615
4141	2506
4141	3587
4140	344
4140	5090
4140	248
4142	2506
3856	1317
3856	144
3856	4935
3856	247
3856	4
3856	7
3856	149
3855	2948
3850	146
3850	125
3850	129
3850	249
3851	850
3859	855
3859	4285
3859	3618
3859	133
3859	2676
5918	5643
5914	5630
5911	6092
5913	5990
4558	4790
4558	3160
4559	5183
4559	3315
4559	3160
4556	3160
4557	5162
4557	5300
4557	5346
4557	41
4557	2247
4557	3160
4557	804
4554	3152
4555	3152
4552	3135
4553	146
4553	856
4553	3613
4553	667
4553	3152
4553	422
4553	124
4553	266
4553	2001
4551	3465
4551	3397
4551	562
4551	4407
4551	3135
4551	260
4551	4970
6077	753
6077	148
6077	125
6077	736
6077	9
6077	424
6075	5941
6074	5941
6073	5941
6071	5081
6071	6249
6071	3298
6071	364
6071	5179
6078	5951
6078	14
6078	36
6078	1100
2616	700
2615	3509
2615	2787
2615	700
2615	4070
2615	4221
2615	1656
2615	3053
2615	4220
2612	1789
2612	3570
2612	5909
2612	1234
2612	1027
2612	5366
2612	3423
2612	726
2612	1571
2619	700
2618	700
5424	4689
5427	4693
740	2385
740	4810
740	3468
740	1737
740	1419
740	1255
740	736
740	124
742	2453
742	2412
742	736
742	2679
742	2678
743	736
745	736
5426	4693
2949	708
2949	667
2949	4421
2949	2035
2949	264
2949	1903
2948	2939
2948	4428
2948	4426
2948	4424
2948	4425
2948	4427
2946	4429
2946	1787
2943	2201
2943	1028
2942	21
2942	1890
2942	1028
2942	132
2942	924
2942	1417
2941	634
2941	5831
2941	1028
2941	2112
2940	1028
1050	17
1050	1048
1050	1536
1050	267
1051	1048
1053	1048
1055	1048
1055	2969
1055	2968
1055	2970
1055	2971
1056	3714
1056	3920
1056	4833
1056	1048
1056	700
1056	5190
1056	1286
1056	2241
1057	1058
1057	1060
1057	1062
1057	1065
1057	1066
1057	1061
1057	1059
1057	164
1058	6004
1059	247
1059	121
1059	125
1059	128
1059	8
1059	424
5359	1317
5359	856
5359	2338
5359	4
5359	368
5359	4569
5359	125
5358	4568
4311	6249
4315	2642
4316	3152
4316	5775
4317	1511
4319	5210
4319	1425
4319	2546
4319	1719
4319	5066
4319	5212
4319	720
3118	1258
3116	1255
3115	3699
3115	1100
3115	3616
3115	5831
3115	262
3115	1255
3115	1889
3115	4541
3115	4540
3115	2113
3115	1415
3114	1256
3112	2375
3112	5197
3112	634
5422	4686
5740	5251
5741	5251
5742	4365
5742	5251
5742	1311
5742	381
5742	5961
5743	5251
5744	5251
5745	5251
5746	5251
5747	5276
5748	5276
5267	1317
5267	145
5267	247
5267	4407
5267	122
5267	149
5267	125
5267	126
5267	3846
5267	9
5266	4407
5266	4421
1702	1717
1702	21
1702	3549
5264	3863
5264	4403
5263	147
5263	143
5263	6196
5263	4403
5263	247
5263	124
5263	423
5263	422
5263	427
5263	2001
1706	2903
1706	5183
1706	2333
1706	264
1706	121
1706	247
1706	123
1706	8
1706	128
1706	1675
1706	248
1707	3481
1707	3483
1707	3482
1707	3480
1707	2246
2136	3888
2136	6124
5794	5361
5794	5429
5794	5991
5794	5990
1603	147
1603	856
1603	149
1603	1596
1603	5
1603	9
1603	8
1603	426
7	146
7	1129
7	762
7	4755
7	2779
7	83
7	1904
7	1082
7	856
7	3579
7	3213
7	1907
7	141
7	0
7	367
7	1676
7	753
7	2606
7	145
7	2750
7	754
7	3403
7	123
7	1494
7	3059
7	6174
7	2046
7	3465
7	924
7	2796
7	4112
7	820
1602	143
1602	2635
1602	247
1602	121
1602	122
1602	123
1602	1245
1602	246
1602	264
1602	1596
1602	249
2378	5956
2374	1317
2374	145
2374	3152
2374	247
2374	5
2374	125
2374	367
2374	129
2374	249
2374	424
2374	427
2375	4057
2375	4058
2375	5063
2375	4059
2375	3695
2375	2035
2375	989
2373	5956
2373	2452
1876	1288
1873	2114
1873	821
1878	2695
4945	5361
4941	3823
4943	3823
4943	5600
4942	3823
4949	856
4949	143
4949	31
4949	2001
4949	368
4949	127
4949	422
4949	427
4948	5583
2118	169
2119	4300
2119	3573
2119	169
2119	3733
2119	1415
2110	160
2111	2112
2111	160
2111	5941
2112	3868
2112	2818
2112	2287
2112	1492
2112	160
2112	4340
2113	1984
2113	160
2114	4833
2114	3779
2114	4245
2114	1569
2114	160
2114	2329
2116	1633
2116	2130
2116	2069
2116	169
2116	3724
2117	169
1919	21
1918	21
3288	5509
1913	27
5101	6193
3282	1424
3280	2562
883	2223
883	307
882	389
882	2774
884	3235
889	2622
889	2951
5792	1317
5792	144
5792	5361
5792	123
5792	126
5792	127
5792	129
1269	2223
669	967
669	2958
669	668
668	678
668	674
668	675
668	676
668	677
668	670
668	671
668	672
668	673
668	998
667	2733
667	665
667	986
667	3946
667	5893
667	1784
667	855
667	3734
667	2548
667	343
667	3893
667	1393
667	4227
667	751
667	145
667	468
667	2580
667	1352
667	4428
667	1319
667	3526
667	4114
667	1494
667	4113
667	5510
667	1550
667	3883
667	3142
667	3356
667	4810
667	4445
666	665
666	986
666	1907
666	830
666	3553
666	343
666	367
666	586
666	5152
666	990
666	1784
666	369
666	4705
666	5950
666	2670
666	1477
666	1458
666	1414
665	1212
665	1867
665	148
665	2599
665	5
665	4
665	126
665	9
665	8
661	1799
1264	1260
1264	169
1911	27
1911	422
3285	5638
3285	1424
3285	17
3285	6038
3285	2244
3285	6037
3284	1424
3284	4655
3284	4654
3284	4656
3284	3408
3284	4288
3284	2354
1915	27
1915	38
1914	27
6124	6012
6124	962
6124	4915
6124	4978
6124	6176
2784	902
4129	4421
4129	5191
4129	2494
4122	3153
4122	2523
4122	1947
4122	77
4122	4107
4122	3171
4121	960
4121	1430
4121	5083
4121	2655
4121	5084
4121	5085
4121	4348
4120	3171
4120	3369
4120	2471
4127	2486
4126	2485
4125	2485
4125	5167
5688	5183
5688	3732
5688	5976
5685	5177
5684	5177
5687	5177
5686	5177
5681	5177
5683	5177
5682	5116
5682	5177
5682	852
5682	1945
5682	364
5682	2085
5978	124
5978	367
5978	5941
5978	266
5978	423
5978	422
5978	427
5972	5763
5971	6091
5971	5763
5970	586
5970	5627
5970	4756
5970	1240
5970	477
5970	6090
5970	5761
5976	4668
5976	5086
5976	6092
5976	3732
5975	6193
5368	4587
5368	5251
5407	5901
5407	4650
5407	5165
2587	686
2585	1675
2585	1343
2585	1276
2583	4441
2583	5763
2582	1413
2589	686
2589	4185
2588	2485
2588	686
6055	5901
6054	5901
6057	3218
286	3771
6051	5897
6050	5897
6050	307
6053	5897
6052	5897
2635	2471
2635	2634
2635	1265
2635	703
2635	3310
2634	703
2634	5775
2634	4229
2634	3409
2637	703
2636	703
2633	5294
5402	4638
5401	4638
3544	121
3544	124
3544	264
3544	426
3544	427
3544	143
3547	2345
3547	2315
3547	711
3540	1792
3541	1793
3542	4812
3542	4811
3542	4814
3542	4875
3542	470
3542	4793
3549	3136
3549	260
3549	227
5400	4638
2965	2332
2965	4569
2964	5003
2964	2597
2964	1675
2961	892
2961	3906
2961	345
2961	1001
2960	892
2960	1413
762	127
762	3256
762	67
762	754
762	83
762	6152
762	124
762	266
762	264
762	249
762	845
762	4752
762	2001
763	2892
765	1399
5378	1358
5378	5623
5378	3446
1078	3152
1078	1075
1079	1075
1076	1075
1077	1075
1077	2974
1077	1022
1074	247
1075	1083
1075	1080
1075	1082
1072	247
1073	247
1070	5195
1070	247
1070	1247
1070	2975
1071	247
1071	1001
4338	56
4338	4151
4338	363
4339	4282
4336	4491
4337	4895
4337	1787
4337	165
4334	4684
4334	5116
4334	2906
4334	4814
4334	57
4334	3756
4333	3863
4333	5909
4330	146
4330	856
4330	31
4330	148
4330	3967
4330	1245
4330	126
4330	3779
3135	1281
3135	3343
3135	1511
5182	4282
5182	6241
3136	3428
3136	1281
3136	2336
3136	1893
3133	4246
3133	1281
3132	3505
3139	2921
3139	1287
3138	4282
3138	1287
3138	2898
3138	754
3138	369
3138	127
3138	3160
3138	143
1533	2332
1533	2891
1533	1822
1533	1920
1533	1255
1533	85
1622	1616
1621	1616
5769	5315
5766	5292
5764	5296
5765	5296
5765	6139
5762	5294
5763	5296
5763	3797
5763	5118
5763	3359
5760	5294
5761	1388
5761	3018
5761	5294
5761	5567
5761	4776
5761	2385
5186	4369
5186	4285
5184	5831
5184	4285
5185	4285
2974	1068
2974	892
2974	2089
2974	2562
2975	1415
4570	3171
4570	5757
5360	4569
5361	5115
5361	2035
5361	5793
5361	5791
5361	4569
5366	942
5366	3707
5367	4587
2359	1253
2359	389
2352	1949
2352	1556
2352	3863
2352	2699
2352	4039
2350	4875
2350	17
2350	122
2350	121
2350	5
2350	4
2350	126
2350	247
2350	180
2350	424
2350	2384
2351	1779
2351	4035
2351	2792
2351	1248
2351	3172
2351	2669
2357	389
2354	2921
2354	6038
2354	2262
1899	1380
3739	1971
3738	1424
3738	4916
3738	1792
3738	4915
3738	1971
3738	3084
3737	4442
3737	660
3737	1971
3736	1968
3735	2569
3735	1968
3734	856
3734	145
3734	1968
3734	5
3734	125
3734	422
3734	424
3733	5951
3733	1086
3733	4693
3733	1968
3733	4912
3733	4910
3733	2502
3733	4911
3733	118
3732	1568
3732	1947
3732	5796
3732	1509
3732	6138
3731	1947
3731	2646
3730	1947
4691	3350
4690	3350
4921	1798
4921	2129
4921	4468
4921	4447
4692	2916
4692	3350
4695	5189
4695	5429
4695	4095
4695	1730
4695	942
4695	5428
4694	3966
4694	3929
4694	5431
4694	5716
4694	3293
4697	3358
4699	3358
4698	3358
4928	3771
5160	201
5160	2492
5160	3715
5160	4246
5160	400
5160	1484
5160	3849
5161	5315
5162	2314
5164	2314
5165	2314
5167	2569
5167	3125
5167	1886
2787	1848
2787	2991
2787	1867
2787	3163
2786	1338
2780	902
2783	902
2782	902
1263	1260
1262	1260
1261	1260
1261	1883
1261	5905
1799	1026
1799	1803
1799	1802
1799	1801
1799	1800
1799	853
1799	1804
1798	1028
1798	2958
1793	2543
1793	2713
1793	2336
1793	1785
1793	2818
1793	2838
1793	1248
1791	1785
1790	1785
1797	6139
1797	6152
1797	3658
1797	2384
1265	1260
660	945
5344	4541
3092	4758
3092	1424
3092	4130
3092	3105
3092	1524
3092	3053
3093	1737
3094	3658
1249	1522
1249	1247
1248	1247
3098	3926
3098	4534
3098	2995
3098	1376
3098	2362
1539	3428
1539	737
1539	4833
1539	169
1539	2241
4103	856
4103	17
4103	4935
4103	1245
4103	3989
4103	9
4103	422
4105	2284
4107	3904
4107	3714
4107	4012
4107	5080
4107	2452
4106	5081
4106	2452
4106	3404
4109	3925
4109	2561
4109	5082
4109	2085
4109	4075
4109	843
4109	4676
4108	2452
3892	2148
3893	147
3893	145
3893	17
3893	754
3893	126
3893	4340
3893	2148
3890	367
3890	2717
3890	718
3890	123
3890	264
3890	129
3890	427
3890	426
3891	2148
3895	5110
3895	2148
5341	4536
5951	3165
5950	147
5950	149
5950	266
5950	9
5950	426
5952	3232
5952	2047
5952	4012
5952	714
5952	5815
5955	4654
5954	4654
5957	5715
5957	4368
5957	1246
5956	2154
5956	5429
5956	2385
6038	2657
6038	2750
6038	1376
6033	5855
6035	5855
6034	5855
2658	731
2658	2069
2657	3488
2657	4074
2657	4240
2657	4241
2657	731
2657	1245
2656	731
2655	731
2654	836
2654	2485
2654	4243
2654	4244
2654	2660
2654	1412
1452	1445
3562	1820
3563	1787
3561	1820
3569	2281
3569	2506
4485	5905
4482	367
4482	143
4482	127
4482	8
4482	248
4489	5392
2903	1043
2903	1780
2903	4387
2903	3146
2901	146
2901	1245
2901	998
2901	123
2901	128
2901	8
2901	248
705	4693
705	2627
705	2625
705	2628
705	2629
705	1594
705	5565
705	226
2908	1005
700	1556
700	427
700	1517
700	2620
700	481
703	1821
703	2640
703	165
2486	1317
2486	309
2486	1235
2486	133
2486	2196
5318	1861
5318	2456
5318	346
5318	5773
5318	5774
5310	2205
5316	4506
5315	3346
5315	2927
5315	4500
5315	4771
5315	5771
5315	5770
5315	5772
5314	4908
2487	6155
3214	1366
3216	1366
3216	1806
3153	1276
3152	769
3152	4442
3152	4116
1633	831
1633	1634
1633	1635
1633	1638
1633	1639
1633	83
3157	1276
3156	2347
3156	2540
3156	4344
3156	3315
3156	1276
3156	2452
3156	477
3156	4565
3156	4564
3156	710
3156	1380
3155	1276
3154	1276
1635	2997
3212	3848
3212	1365
3213	124
3213	5082
3213	369
3213	1365
3213	5
3213	8
3213	249
3213	427
1260	1086
1260	301
1260	1266
1459	2494
1459	1491
1459	3310
1459	1511
569	560
2816	922
564	560
565	560
4714	3369
4715	3369
4716	3920
2338	2770
2338	4227
2338	5645
2338	2785
2338	3233
2338	1509
2338	1235
2338	4032
2338	4112
2338	5044
2338	6138
2338	4179
2338	1457
2338	3849
2339	385
4718	3904
3715	4898
3715	1943
3715	4897
3715	4896
3715	4895
3715	2287
3715	429
3710	4959
3710	3708
3710	3335
3712	6241
3719	2341
3719	4884
3719	4904
3719	4905
3719	180
3719	113
3719	3523
4909	3728
4908	5564
4908	5565
4908	5563
4908	3728
4908	424
4679	3579
4679	3337
4679	3507
2489	3232
2489	3985
2489	2661
2489	509
4676	524
4676	3780
4676	3333
4676	3050
4904	3865
5149	802
5140	1656
5141	4340
120	122
120	121
120	123
120	124
120	125
120	126
120	127
120	128
120	129
120	4500
121	1161
121	6174
121	1948
121	20
121	4303
121	1473
121	2032
121	5
121	2670
121	425
121	3088
121	753
121	144
121	3484
121	148
121	1319
121	3553
121	485
121	167
121	2790
121	3526
121	1433
121	30
121	1029
121	2313
121	4755
121	4900
121	1417
122	3820
122	1784
122	3945
122	1786
122	5338
122	5895
122	1161
122	3233
122	2224
122	2407
122	3088
122	401
122	343
122	421
122	1388
122	1676
122	2261
122	425
122	658
122	1477
122	753
122	4174
122	144
122	143
122	1310
122	5995
122	148
122	124
122	3058
122	1561
122	5510
122	1884
122	2046
122	3526
122	3551
122	4051
122	4751
122	1029
122	5044
122	1451
122	2699
122	924
122	5452
122	5090
122	1417
123	3552
123	2407
123	1676
123	2243
123	1310
123	3403
123	124
123	423
123	4874
123	1556
123	1388
123	2501
123	148
123	924
123	1417
123	2770
123	3945
123	3673
123	4227
123	5090
123	3577
123	6067
123	421
123	367
123	1235
123	2606
123	2286
123	3849
123	4113
123	249
123	1431
123	36
123	4260
123	3757
123	1739
123	1884
123	3693
123	3088
123	3526
123	5895
123	1866
123	504
123	15
123	3448
123	3883
123	4179
123	5819
123	1751
123	146
123	147
123	145
123	143
123	3059
123	485
123	5044
123	4999
124	4303
124	3258
124	4382
124	401
124	1310
124	30
124	4405
124	3948
124	2779
124	1082
124	147
124	3945
124	3946
124	3577
124	366
124	2261
124	427
124	2286
124	4114
124	248
124	1433
124	31
124	909
124	4754
124	4260
124	2193
124	5339
124	751
124	1352
124	5893
124	3142
124	6196
124	2695
124	4421
124	1161
124	9
124	2873
124	145
124	143
124	148
124	3058
124	1884
124	481
124	1806
124	5834
124	4016
125	2779
125	5044
125	4502
125	2606
125	1786
125	132
125	3088
125	5137
125	3304
125	3551
125	4755
125	5236
125	222
125	4508
125	2032
125	421
125	504
125	505
125	1739
125	144
125	2750
125	2879
125	3403
125	1494
125	2453
125	6175
125	3553
125	1884
125	1430
125	2796
125	4282
125	1029
125	4016
125	3032
125	2797
125	6132
125	2501
125	2243
125	1458
125	820
126	2712
126	1082
126	1144
126	3945
126	2453
126	1550
126	1929
126	1948
126	3551
126	2549
126	3693
126	2796
126	345
126	369
126	2020
126	1394
126	2501
126	1259
126	586
126	449
126	755
126	754
126	1352
126	2879
126	263
126	2333
126	127
126	3553
126	6092
126	3465
126	1992
126	1430
126	946
126	947
126	30
126	36
126	2797
126	2001
126	1245
126	720
126	646
126	2243
126	1414
126	820
126	5452
127	3077
127	4227
127	3258
127	3255
127	401
127	343
127	3176
127	990
127	3484
127	5928
127	1412
127	1417
127	3948
127	3820
127	3673
127	423
127	427
127	247
127	4113
127	2046
127	845
127	1431
127	909
127	4114
127	1246
127	3757
127	3088
127	1504
127	507
127	753
127	2629
127	4445
127	1866
127	3529
127	3448
127	1029
127	4179
127	2699
127	2695
127	4755
127	2224
127	5
127	9
127	1561
127	1564
127	144
127	3356
127	1884
127	4793
127	1473
128	753
128	3258
128	2453
128	3032
128	1929
128	1948
128	1732
128	5
128	1504
128	2261
128	425
128	586
128	147
128	143
128	1310
128	2629
128	149
128	3356
128	5895
128	1884
128	1992
128	2084
128	1473
128	2750
128	2790
128	820
128	3484
129	3820
129	133
129	3142
129	5137
129	1907
129	1904
129	3484
129	1884
129	5090
129	4900
129	1561
129	1394
129	2501
129	2243
129	753
129	449
129	2629
129	778
129	2313
129	3849
129	5895
129	3059
129	167
129	6092
129	4508
129	3176
129	3526
129	6138
129	1026
129	15
129	1433
129	2082
129	2083
129	2081
129	864
129	2261
129	3448
129	4751
1188	1181
1189	3054
1189	1181
1186	1181
1187	1181
1184	1181
1185	1181
1182	1181
1183	1181
1180	5171
3393	4731
3393	646
2542	580
1519	982
1519	561
1519	1061
1519	1518
1519	1120
1519	3350
1517	28
1516	28
1516	4502
1511	2201
1511	27
1511	5905
1511	3982
1512	3920
3395	4875
3397	4304
263	146
263	147
263	4896
263	267
263	4
263	265
263	264
263	269
263	268
263	266
262	3776
262	2897
262	961
260	1336
260	508
267	3202
267	2229
267	1749
266	1144
266	3258
266	4705
266	345
266	409
266	990
266	3484
266	4032
266	2146
266	3843
266	2790
266	3142
266	5338
266	1929
266	3304
266	5497
266	2549
266	2548
266	2798
266	369
266	366
266	367
266	5962
266	1394
266	449
266	4112
266	2047
266	4428
266	1433
266	4051
266	1414
266	4187
266	1907
266	855
266	751
266	2819
266	5895
266	167
266	3529
266	3883
266	4076
266	2224
266	1284
266	2084
265	1948
265	3553
265	2037
265	427
265	1259
265	145
265	990
265	992
265	149
265	481
265	845
265	3371
265	2670
265	646
265	2679
264	4306
264	1786
264	1787
264	4705
264	3551
264	401
264	990
264	1319
264	421
264	4874
264	4405
264	2312
264	2313
264	1388
264	2490
264	924
264	3948
264	986
264	3946
264	3673
264	3304
264	369
264	366
264	367
264	2261
264	1235
264	4114
264	101
264	249
264	1412
264	36
264	2922
264	2193
264	505
264	2627
264	3077
264	504
264	15
264	5819
264	2695
264	2227
264	2224
264	2225
264	5
264	2032
264	5928
264	2873
264	147
264	144
264	3058
264	1885
264	1884
264	1477
6011	5775
6010	5775
6013	6062
6013	5831
6012	5831
6012	4058
6012	2024
6012	3988
6012	5469
6012	5498
6014	5831
6017	5831
6019	5831
6018	5831
989	986
989	2606
989	4070
989	53
989	990
989	2525
989	1424
989	8
989	751
989	991
989	108
989	2054
989	2895
989	2894
989	2897
989	2896
989	2891
989	2893
989	2892
982	3030
982	3031
982	1028
982	731
982	1243
982	2831
981	1974
981	731
981	4490
981	8
981	822
986	146
986	145
986	4244
986	1245
986	367
1388	147
1388	3465
1388	1245
1388	246
1388	422
1389	143
1389	1395
1389	1394
1389	1393
1389	1392
1389	1391
3508	1749
3509	3929
3509	1749
3509	5755
5089	3797
5083	5063
5083	581
5083	3251
5083	3402
5083	3982
5082	4893
5082	3468
5082	731
5082	3356
5081	4536
5080	4896
5086	4117
5086	6155
2671	1338
2670	769
2670	422
2670	148
2670	4442
2670	145
2670	4
2670	2906
2673	2221
2672	1413
2675	750
2674	750
2677	750
2676	750
2679	10
2679	754
2679	947
2679	148
2679	369
2679	427
2678	1234
2678	2314
2678	3279
1209	1212
1209	1210
1209	583
1209	1214
1209	325
2928	4790
2921	4408
2921	4407
2921	3779
2923	3728
2922	754
2922	367
2922	423
2922	422
2922	3726
2922	2001
2925	3926
2927	868
2927	4265
2927	963
2927	5779
2927	5778
2927	1749
2927	5777
5331	4502
5333	4875
5337	3863
5339	147
5339	754
5339	247
5339	368
5339	369
5339	367
5338	146
5338	143
5338	754
5338	6045
5338	180
5338	4
5338	368
5338	369
5338	427
3179	1338
3179	3769
3179	4075
3179	303
3179	2528
3179	1505
3179	822
2037	1317
2037	5716
2037	148
2037	108
2037	369
2037	424
2037	426
3171	4017
3171	113
3171	4569
3170	1675
3173	3033
3176	146
3176	246
3176	1245
3176	8
3176	426
726	5257
726	4072
726	406
726	540
726	4222
726	5139
726	5138
726	3726
726	5137
727	1089
722	2713
720	145
720	149
720	2001
720	5
720	4
720	8
720	424
1164	1162
1165	2089
1165	2204
1165	1162
1165	2561
1165	3058
1165	3057
1165	165
1165	3055
